Size,Automata Name,Accuracy
25,aut_84.pkl,0.8777499794960022
25,aut_85.pkl,0.878000020980835
25,aut_86.pkl,0.8002499938011169
25,aut_87.pkl,0.9120000004768372
25,aut_88.pkl,0.8734999895095825
25,aut_89.pkl,0.9449999928474426
25,aut_9.pkl,0.8972499966621399
25,aut_90.pkl,0.7672500014305115
25,aut_91.pkl,0.8044999837875366
25,aut_92.pkl,0.8895000219345093
25,aut_93.pkl,0.9670000076293945
25,aut_94.pkl,0.9587500095367432
25,aut_95.pkl,0.9459999799728394
25,aut_96.pkl,0.8855000138282776
25,aut_97.pkl,0.8799999952316284
25,aut_98.pkl,0.9167500138282776
25,aut_99.pkl,0.8834999799728394
26,aut_23.pkl,0.8544999957084656
26,aut_24.pkl,0.8949999809265137
26,aut_25.pkl,0.9182500243186951
26,aut_26.pkl,0.921999990940094
26,aut_27.pkl,0.9017500281333923
26,aut_28.pkl,0.8947499990463257
26,aut_29.pkl,0.9737499952316284
26,aut_3.pkl,0.9415000081062317
26,aut_30.pkl,0.9039999842643738
26,aut_31.pkl,0.9887499809265137
26,aut_32.pkl,0.871749997138977
26,aut_33.pkl,0.96875
26,aut_34.pkl,0.9430000185966492
26,aut_35.pkl,0.9452499747276306
26,aut_36.pkl,0.9635000228881836
26,aut_37.pkl,0.9642500281333923
26,aut_38.pkl,0.8865000009536743
26,aut_39.pkl,0.909250020980835
26,aut_4.pkl,0.8807500004768372
26,aut_40.pkl,0.9154999852180481
26,aut_41.pkl,0.8479999899864197
26,aut_42.pkl,0.8682500123977661
26,aut_43.pkl,0.9202499985694885
26,aut_44.pkl,0.9020000100135803
26,aut_45.pkl,0.918749988079071
26,aut_46.pkl,0.9042500257492065
26,aut_47.pkl,0.8452500104904175
26,aut_48.pkl,0.8632500171661377
26,aut_49.pkl,0.9490000009536743
26,aut_5.pkl,0.9677500128746033
26,aut_50.pkl,0.890250027179718
26,aut_51.pkl,0.9637500047683716
26,aut_52.pkl,0.9497500061988831
26,aut_53.pkl,0.8759999871253967
26,aut_54.pkl,0.9177500009536743
26,aut_55.pkl,0.9412500262260437
26,aut_56.pkl,0.9327499866485596
26,aut_57.pkl,0.9172499775886536
26,aut_58.pkl,0.8942499756813049
26,aut_59.pkl,0.796999990940094
26,aut_6.pkl,0.9417499899864197
26,aut_60.pkl,0.8985000252723694
26,aut_61.pkl,0.8812500238418579
26,aut_62.pkl,0.9232500195503235
26,aut_63.pkl,0.9585000276565552
26,aut_64.pkl,0.890999972820282
26,aut_65.pkl,0.7977499961853027
26,aut_66.pkl,0.8734999895095825
26,aut_67.pkl,0.8450000286102295
26,aut_68.pkl,0.890250027179718
26,aut_69.pkl,0.9477499723434448
26,aut_7.pkl,0.8877500295639038
26,aut_70.pkl,0.8899999856948853
26,aut_71.pkl,0.9042500257492065
26,aut_72.pkl,0.8274999856948853
26,aut_73.pkl,0.8557500243186951
26,aut_74.pkl,0.9667500257492065
26,aut_75.pkl,0.9292500019073486
26,aut_76.pkl,0.8832499980926514
26,aut_77.pkl,0.909500002861023
26,aut_78.pkl,0.8557500243186951
26,aut_79.pkl,0.8892499804496765
26,aut_8.pkl,0.9277499914169312
26,aut_80.pkl,0.9570000171661377
26,aut_81.pkl,0.7822499871253967
26,aut_82.pkl,0.9154999852180481
26,aut_83.pkl,0.8622499704360962
26,aut_84.pkl,0.8567500114440918
26,aut_85.pkl,0.8807500004768372
26,aut_86.pkl,0.9817500114440918
26,aut_87.pkl,0.8102499842643738
26,aut_88.pkl,0.984250009059906
26,aut_89.pkl,0.9402499794960022
26,aut_9.pkl,0.9272500276565552
26,aut_90.pkl,0.8297500014305115
26,aut_91.pkl,0.9477499723434448
26,aut_92.pkl,0.918749988079071
26,aut_93.pkl,0.8865000009536743
26,aut_94.pkl,0.8924999833106995
26,aut_95.pkl,0.9052500128746033
26,aut_96.pkl,0.8640000224113464
26,aut_97.pkl,0.9154999852180481
26,aut_98.pkl,0.9072499871253967
26,aut_99.pkl,0.8982499837875366
27,aut_23.pkl,0.8884999752044678
27,aut_24.pkl,0.8195000290870667
27,aut_25.pkl,0.9512500166893005
27,aut_26.pkl,0.8759999871253967
27,aut_27.pkl,0.8492500185966492
27,aut_28.pkl,0.9252499938011169
27,aut_29.pkl,0.8399999737739563
27,aut_3.pkl,0.8317499756813049
27,aut_30.pkl,0.9024999737739563
27,aut_31.pkl,0.8234999775886536
27,aut_32.pkl,0.921750009059906
27,aut_33.pkl,0.8320000171661377
27,aut_34.pkl,0.9169999957084656
27,aut_35.pkl,0.8812500238418579
27,aut_36.pkl,0.9012500047683716
27,aut_37.pkl,0.8522499799728394
27,aut_38.pkl,0.9204999804496765
27,aut_39.pkl,0.8794999718666077
27,aut_4.pkl,0.831250011920929
27,aut_40.pkl,0.8487499952316284
27,aut_41.pkl,0.921999990940094
27,aut_42.pkl,0.9010000228881836
27,aut_43.pkl,0.9172499775886536
27,aut_44.pkl,0.8665000200271606
27,aut_45.pkl,0.7527499794960022
27,aut_46.pkl,0.9079999923706055
27,aut_47.pkl,0.9177500009536743
27,aut_48.pkl,0.9132500290870667
27,aut_49.pkl,0.7350000143051147
27,aut_5.pkl,0.8600000143051147
27,aut_50.pkl,0.9172499775886536
27,aut_51.pkl,0.7985000014305115
27,aut_52.pkl,0.9570000171661377
27,aut_53.pkl,0.8119999766349792
27,aut_54.pkl,0.8414999842643738
27,aut_55.pkl,0.9085000157356262
27,aut_56.pkl,0.812749981880188
27,aut_57.pkl,0.8500000238418579
27,aut_58.pkl,0.8730000257492065
27,aut_59.pkl,0.8627499938011169
27,aut_6.pkl,0.9442499876022339
27,aut_60.pkl,0.9254999756813049
27,aut_61.pkl,0.8627499938011169
27,aut_62.pkl,0.8932499885559082
27,aut_63.pkl,0.9367499947547913
27,aut_64.pkl,0.9240000247955322
27,aut_65.pkl,0.9394999742507935
27,aut_66.pkl,0.8877500295639038
27,aut_67.pkl,0.9267500042915344
27,aut_68.pkl,0.9394999742507935
27,aut_69.pkl,0.9445000290870667
27,aut_7.pkl,0.9164999723434448
27,aut_70.pkl,0.778249979019165
27,aut_71.pkl,0.8627499938011169
27,aut_72.pkl,0.8799999952316284
27,aut_73.pkl,0.9482499957084656
27,aut_74.pkl,0.9340000152587891
27,aut_75.pkl,0.9727500081062317
27,aut_76.pkl,0.9707499742507935
27,aut_77.pkl,0.9139999747276306
27,aut_78.pkl,0.9225000143051147
27,aut_79.pkl,0.8762500286102295
27,aut_8.pkl,0.9409999847412109
27,aut_80.pkl,0.9125000238418579
27,aut_81.pkl,0.8924999833106995
27,aut_82.pkl,0.9807500243186951
27,aut_83.pkl,0.953249990940094
27,aut_84.pkl,0.9227499961853027
27,aut_85.pkl,0.8830000162124634
27,aut_86.pkl,0.840499997138977
27,aut_87.pkl,0.9082499742507935
27,aut_88.pkl,0.8794999718666077
27,aut_89.pkl,0.8144999742507935
27,aut_9.pkl,0.9079999923706055
27,aut_90.pkl,0.8845000267028809
27,aut_91.pkl,0.9627500176429749
27,aut_92.pkl,0.8690000176429749
27,aut_93.pkl,0.9897500276565552
27,aut_94.pkl,0.8579999804496765
27,aut_95.pkl,0.8687499761581421
27,aut_96.pkl,0.8822500109672546
27,aut_97.pkl,0.987500011920929
27,aut_98.pkl,0.8949999809265137
27,aut_99.pkl,0.9027500152587891
28,aut_23.pkl,0.9007499814033508
28,aut_24.pkl,0.8487499952316284
28,aut_25.pkl,0.8932499885559082
28,aut_26.pkl,0.8999999761581421
28,aut_27.pkl,0.9052500128746033
28,aut_28.pkl,0.8805000185966492
28,aut_29.pkl,0.890250027179718
28,aut_3.pkl,0.8897500038146973
28,aut_30.pkl,0.859749972820282
28,aut_31.pkl,0.840499997138977
28,aut_32.pkl,0.8784999847412109
28,aut_33.pkl,0.7170000076293945
28,aut_34.pkl,0.8287500143051147
28,aut_35.pkl,0.9327499866485596
28,aut_36.pkl,0.8912500143051147
28,aut_37.pkl,0.8709999918937683
28,aut_38.pkl,0.9347500205039978
28,aut_39.pkl,0.8107500076293945
28,aut_4.pkl,0.937749981880188
28,aut_40.pkl,0.7847499847412109
28,aut_41.pkl,0.9204999804496765
28,aut_42.pkl,0.8772500157356262
28,aut_43.pkl,0.8255000114440918
28,aut_44.pkl,0.9492499828338623
28,aut_45.pkl,0.940500020980835
28,aut_46.pkl,0.9120000004768372
28,aut_47.pkl,0.8679999709129333
28,aut_48.pkl,0.8345000147819519
28,aut_49.pkl,0.7544999718666077
28,aut_5.pkl,0.9775000214576721
28,aut_50.pkl,0.8679999709129333
28,aut_51.pkl,0.9857500195503235
28,aut_52.pkl,0.9190000295639038
28,aut_53.pkl,0.9387500286102295
28,aut_54.pkl,0.9132500290870667
28,aut_55.pkl,0.8477500081062317
28,aut_56.pkl,0.8475000262260437
28,aut_57.pkl,0.8535000085830688
28,aut_58.pkl,0.8830000162124634
28,aut_59.pkl,0.8579999804496765
28,aut_6.pkl,0.9100000262260437
28,aut_60.pkl,0.8924999833106995
28,aut_61.pkl,0.9279999732971191
28,aut_62.pkl,0.9175000190734863
28,aut_63.pkl,0.8432499766349792
28,aut_64.pkl,0.9302499890327454
28,aut_65.pkl,0.9072499871253967
28,aut_66.pkl,0.8912500143051147
28,aut_67.pkl,0.8517500162124634
28,aut_68.pkl,0.9417499899864197
28,aut_69.pkl,0.878000020980835
28,aut_7.pkl,0.8637499809265137
28,aut_70.pkl,0.8504999876022339
28,aut_71.pkl,0.827750027179718
28,aut_72.pkl,0.9200000166893005
28,aut_73.pkl,0.890250027179718
28,aut_74.pkl,0.9122499823570251
28,aut_75.pkl,0.8217499852180481
28,aut_76.pkl,0.9225000143051147
28,aut_77.pkl,0.9052500128746033
28,aut_78.pkl,0.9514999985694885
28,aut_79.pkl,0.9487500190734863
28,aut_8.pkl,0.9882500171661377
28,aut_80.pkl,0.909500002861023
28,aut_81.pkl,0.9087499976158142
28,aut_82.pkl,0.8482499718666077
28,aut_83.pkl,0.971750020980835
28,aut_84.pkl,0.9409999847412109
28,aut_85.pkl,0.9322500228881836
28,aut_86.pkl,0.8067499995231628
28,aut_87.pkl,0.9190000295639038
28,aut_88.pkl,0.9212499856948853
28,aut_89.pkl,0.9382500052452087
28,aut_9.pkl,0.9317499995231628
28,aut_90.pkl,0.9637500047683716
28,aut_91.pkl,0.8834999799728394
28,aut_92.pkl,0.9275000095367432
28,aut_93.pkl,0.934249997138977
28,aut_94.pkl,0.9179999828338623
28,aut_95.pkl,0.8867499828338623
28,aut_96.pkl,0.9422500133514404
28,aut_97.pkl,0.8914999961853027
28,aut_98.pkl,0.9167500138282776
28,aut_99.pkl,0.9154999852180481
29,aut_23.pkl,0.8999999761581421
29,aut_24.pkl,0.9097499847412109
29,aut_25.pkl,0.9587500095367432
29,aut_26.pkl,0.765250027179718
29,aut_27.pkl,0.8707500100135803
29,aut_28.pkl,0.890250027179718
29,aut_29.pkl,0.9210000038146973
29,aut_3.pkl,0.8552500009536743
29,aut_30.pkl,0.9135000109672546
29,aut_31.pkl,0.9602500200271606
29,aut_32.pkl,0.859250009059906
29,aut_33.pkl,0.8784999847412109
29,aut_34.pkl,0.9437500238418579
29,aut_35.pkl,0.843500018119812
29,aut_36.pkl,0.9240000247955322
29,aut_37.pkl,0.9125000238418579
29,aut_38.pkl,0.9135000109672546
29,aut_39.pkl,0.8042500019073486
29,aut_4.pkl,0.8532500267028809
29,aut_40.pkl,0.9185000061988831
29,aut_41.pkl,0.9232500195503235
29,aut_42.pkl,0.9424999952316284
29,aut_43.pkl,0.9262499809265137
29,aut_44.pkl,0.8865000009536743
29,aut_45.pkl,0.9282500147819519
29,aut_46.pkl,0.9202499985694885
29,aut_47.pkl,0.9462500214576721
29,aut_48.pkl,0.9235000014305115
29,aut_49.pkl,0.9235000014305115
29,aut_5.pkl,0.8722500205039978
29,aut_50.pkl,0.9417499899864197
29,aut_51.pkl,0.9300000071525574
29,aut_52.pkl,0.9607499837875366
29,aut_53.pkl,0.8859999775886536
29,aut_54.pkl,0.9564999938011169
29,aut_55.pkl,0.8827499747276306
29,aut_56.pkl,0.8565000295639038
29,aut_57.pkl,0.8692499995231628
29,aut_58.pkl,0.9359999895095825
29,aut_59.pkl,0.9004999995231628
29,aut_6.pkl,0.9167500138282776
29,aut_60.pkl,0.9139999747276306
29,aut_61.pkl,0.8740000128746033
29,aut_62.pkl,0.9490000009536743
29,aut_63.pkl,0.8737499713897705
29,aut_64.pkl,0.8980000019073486
29,aut_65.pkl,0.9904999732971191
29,aut_66.pkl,0.8429999947547913
29,aut_67.pkl,0.887499988079071
29,aut_68.pkl,0.9125000238418579
29,aut_69.pkl,0.9437500238418579
29,aut_7.pkl,0.9497500061988831
29,aut_70.pkl,0.8912500143051147
29,aut_71.pkl,0.8489999771118164
29,aut_72.pkl,0.9315000176429749
29,aut_73.pkl,0.9102500081062317
29,aut_74.pkl,0.8652499914169312
29,aut_75.pkl,0.8004999756813049
29,aut_76.pkl,0.8320000171661377
29,aut_77.pkl,0.9192500114440918
29,aut_78.pkl,0.859250009059906
29,aut_79.pkl,0.8837500214576721
29,aut_8.pkl,0.8999999761581421
29,aut_80.pkl,0.8897500038146973
29,aut_81.pkl,0.8572499752044678
29,aut_82.pkl,0.8349999785423279
29,aut_83.pkl,0.8349999785423279
29,aut_84.pkl,0.9152500033378601
29,aut_85.pkl,0.9369999766349792
29,aut_86.pkl,0.9474999904632568
29,aut_87.pkl,0.9442499876022339
29,aut_88.pkl,0.8314999938011169
29,aut_89.pkl,0.8832499980926514
29,aut_9.pkl,0.9440000057220459
29,aut_90.pkl,0.9427499771118164
29,aut_91.pkl,0.9495000243186951
29,aut_92.pkl,0.8457499742507935
29,aut_93.pkl,0.8637499809265137
29,aut_94.pkl,0.8927500247955322
29,aut_95.pkl,0.9567499756813049
29,aut_96.pkl,0.952750027179718
29,aut_97.pkl,0.8134999871253967
29,aut_98.pkl,0.9662500023841858
29,aut_99.pkl,0.9137499928474426
30,aut_23.pkl,0.9292500019073486
30,aut_24.pkl,0.8989999890327454
30,aut_25.pkl,0.8402500152587891
30,aut_26.pkl,0.9182500243186951
30,aut_27.pkl,0.8682500123977661
30,aut_28.pkl,0.893750011920929
30,aut_29.pkl,0.8299999833106995
30,aut_3.pkl,0.9304999709129333
30,aut_30.pkl,0.8872500061988831
30,aut_31.pkl,0.902999997138977
30,aut_32.pkl,0.9292500019073486
30,aut_33.pkl,0.9542499780654907
30,aut_34.pkl,0.8880000114440918
30,aut_35.pkl,0.9114999771118164
30,aut_36.pkl,0.9302499890327454
30,aut_37.pkl,0.8807500004768372
30,aut_38.pkl,0.9012500047683716
30,aut_39.pkl,0.9267500042915344
30,aut_4.pkl,0.956250011920929
30,aut_40.pkl,0.9620000123977661
30,aut_41.pkl,0.9259999990463257
30,aut_42.pkl,0.9412500262260437
30,aut_43.pkl,0.7742499709129333
30,aut_44.pkl,0.8554999828338623
30,aut_45.pkl,0.8732500076293945
30,aut_46.pkl,0.9282500147819519
30,aut_47.pkl,0.8659999966621399
30,aut_48.pkl,0.8522499799728394
30,aut_49.pkl,0.890999972820282
30,aut_5.pkl,0.9127500057220459
30,aut_50.pkl,0.8382499814033508
30,aut_51.pkl,0.9035000205039978
30,aut_52.pkl,0.8852499723434448
30,aut_53.pkl,0.8955000042915344
30,aut_54.pkl,0.9172499775886536
30,aut_55.pkl,0.8859999775886536
30,aut_56.pkl,0.9334999918937683
30,aut_57.pkl,0.8897500038146973
30,aut_58.pkl,0.9509999752044678
30,aut_59.pkl,0.8934999704360962
30,aut_6.pkl,0.9240000247955322
30,aut_60.pkl,0.9114999771118164
30,aut_61.pkl,0.9162499904632568
30,aut_62.pkl,0.8964999914169312
30,aut_63.pkl,0.8529999852180481
30,aut_64.pkl,0.8504999876022339
30,aut_65.pkl,0.8112499713897705
30,aut_66.pkl,0.8797500133514404
30,aut_67.pkl,0.9079999923706055
30,aut_68.pkl,0.9664999842643738
30,aut_69.pkl,0.8914999961853027
30,aut_7.pkl,0.9192500114440918
30,aut_70.pkl,0.9175000190734863
30,aut_71.pkl,0.9340000152587891
30,aut_72.pkl,0.9007499814033508
30,aut_73.pkl,0.8684999942779541
30,aut_74.pkl,0.9190000295639038
30,aut_75.pkl,0.8980000019073486
30,aut_76.pkl,0.9120000004768372
30,aut_77.pkl,0.9800000190734863
30,aut_78.pkl,0.8495000004768372
30,aut_79.pkl,0.9035000205039978
30,aut_8.pkl,0.8544999957084656
30,aut_80.pkl,0.9269999861717224
30,aut_81.pkl,0.7872499823570251
30,aut_82.pkl,0.9137499928474426
30,aut_83.pkl,0.906499981880188
30,aut_84.pkl,0.8535000085830688
30,aut_85.pkl,0.8702499866485596
30,aut_86.pkl,0.8727499842643738
30,aut_87.pkl,0.9259999990463257
30,aut_88.pkl,0.8807500004768372
30,aut_89.pkl,0.9035000205039978
30,aut_9.pkl,0.909500002861023
30,aut_90.pkl,0.8960000276565552
30,aut_91.pkl,0.9392499923706055
30,aut_92.pkl,0.9212499856948853
30,aut_93.pkl,0.8169999718666077
30,aut_94.pkl,0.8985000252723694
30,aut_95.pkl,0.8834999799728394
30,aut_96.pkl,0.922249972820282
30,aut_97.pkl,0.890500009059906
30,aut_98.pkl,0.9652500152587891
30,aut_99.pkl,0.8982499837875366
31,aut_23.pkl,0.9887499809265137
31,aut_24.pkl,0.8659999966621399
31,aut_25.pkl,0.971750020980835
31,aut_26.pkl,0.9737499952316284
31,aut_27.pkl,0.9432500004768372
31,aut_28.pkl,0.8995000123977661
31,aut_29.pkl,0.906000018119812
31,aut_3.pkl,0.9049999713897705
31,aut_30.pkl,0.8232499957084656
31,aut_31.pkl,0.9440000057220459
31,aut_32.pkl,0.9455000162124634
31,aut_33.pkl,0.8472499847412109
31,aut_34.pkl,0.9229999780654907
31,aut_35.pkl,0.940500020980835
31,aut_36.pkl,0.9357500076293945
31,aut_37.pkl,0.8827499747276306
31,aut_38.pkl,0.9147499799728394
31,aut_39.pkl,0.903249979019165
31,aut_4.pkl,0.9440000057220459
31,aut_40.pkl,0.8769999742507935
31,aut_41.pkl,0.9359999895095825
31,aut_42.pkl,0.9607499837875366
31,aut_43.pkl,0.9167500138282776
31,aut_44.pkl,0.8892499804496765
31,aut_45.pkl,0.856249988079071
31,aut_46.pkl,0.9495000243186951
31,aut_47.pkl,0.8489999771118164
31,aut_48.pkl,0.9167500138282776
31,aut_49.pkl,0.9104999899864197
31,aut_5.pkl,0.9262499809265137
31,aut_50.pkl,0.8927500247955322
31,aut_51.pkl,0.9020000100135803
31,aut_52.pkl,0.887499988079071
31,aut_53.pkl,0.8412500023841858
31,aut_54.pkl,0.8115000128746033
31,aut_55.pkl,0.8899999856948853
31,aut_56.pkl,0.9782500267028809
31,aut_57.pkl,0.8487499952316284
31,aut_58.pkl,0.9279999732971191
31,aut_59.pkl,0.9014999866485596
31,aut_6.pkl,0.7574999928474426
31,aut_60.pkl,0.9459999799728394
31,aut_61.pkl,0.9117500185966492
31,aut_62.pkl,0.9455000162124634
31,aut_63.pkl,0.8504999876022339
31,aut_64.pkl,0.8454999923706055
31,aut_65.pkl,0.8692499995231628
31,aut_66.pkl,0.8087499737739563
31,aut_67.pkl,0.8792499899864197
31,aut_68.pkl,0.9309999942779541
31,aut_69.pkl,0.9387500286102295
31,aut_7.pkl,0.8880000114440918
31,aut_70.pkl,0.8044999837875366
31,aut_71.pkl,0.8687499761581421
31,aut_72.pkl,0.9827499985694885
31,aut_73.pkl,0.9010000228881836
31,aut_74.pkl,0.9089999794960022
31,aut_75.pkl,0.7879999876022339
31,aut_76.pkl,0.9319999814033508
31,aut_77.pkl,0.9097499847412109
31,aut_78.pkl,0.9162499904632568
31,aut_79.pkl,0.9267500042915344
31,aut_8.pkl,0.8297500014305115
31,aut_80.pkl,0.9387500286102295
31,aut_81.pkl,0.9639999866485596
31,aut_82.pkl,0.9490000009536743
31,aut_83.pkl,0.8784999847412109
31,aut_84.pkl,0.9229999780654907
31,aut_85.pkl,0.8412500023841858
31,aut_86.pkl,0.9247499704360962
31,aut_87.pkl,0.9639999866485596
31,aut_88.pkl,0.8240000009536743
31,aut_89.pkl,0.9057499766349792
31,aut_9.pkl,0.8820000290870667
31,aut_90.pkl,0.9104999899864197
31,aut_91.pkl,0.815500020980835
31,aut_92.pkl,0.8970000147819519
31,aut_93.pkl,0.9042500257492065
31,aut_94.pkl,0.8707500100135803
31,aut_95.pkl,0.8212500214576721
31,aut_96.pkl,0.9004999995231628
31,aut_97.pkl,0.9085000157356262
31,aut_98.pkl,0.9355000257492065
31,aut_99.pkl,0.9232500195503235
32,aut_23.pkl,0.8385000228881836
32,aut_24.pkl,0.7997499704360962
32,aut_25.pkl,0.9164999723434448
32,aut_26.pkl,0.9572499990463257
32,aut_27.pkl,0.8367499709129333
32,aut_28.pkl,0.8712499737739563
32,aut_29.pkl,0.9352499842643738
32,aut_3.pkl,0.8452500104904175
32,aut_30.pkl,0.8332499861717224
32,aut_31.pkl,0.9304999709129333
32,aut_32.pkl,0.8665000200271606
32,aut_33.pkl,0.8600000143051147
32,aut_34.pkl,0.9382500052452087
32,aut_35.pkl,0.8222500085830688
32,aut_36.pkl,0.8999999761581421
32,aut_37.pkl,0.9107499718666077
32,aut_38.pkl,0.8587499856948853
32,aut_39.pkl,0.8974999785423279
32,aut_4.pkl,0.921500027179718
32,aut_40.pkl,0.8259999752044678
32,aut_41.pkl,0.8327500224113464
32,aut_42.pkl,0.9502500295639038
32,aut_43.pkl,0.9200000166893005
32,aut_44.pkl,0.8820000290870667
32,aut_45.pkl,0.8672500252723694
32,aut_46.pkl,0.9872499704360962
32,aut_47.pkl,0.9085000157356262
32,aut_48.pkl,0.9862499833106995
32,aut_49.pkl,0.9022499918937683
32,aut_5.pkl,0.9382500052452087
32,aut_50.pkl,0.9272500276565552
32,aut_51.pkl,0.9254999756813049
32,aut_52.pkl,0.8100000023841858
32,aut_53.pkl,0.9207500219345093
32,aut_54.pkl,0.8884999752044678
32,aut_55.pkl,0.906499981880188
32,aut_56.pkl,0.8162500262260437
32,aut_57.pkl,0.9915000200271606
32,aut_58.pkl,0.9617499709129333
32,aut_59.pkl,0.8974999785423279
32,aut_6.pkl,0.9125000238418579
32,aut_60.pkl,0.9117500185966492
32,aut_61.pkl,0.8859999775886536
32,aut_62.pkl,0.9384999871253967
32,aut_63.pkl,0.9177500009536743
32,aut_64.pkl,0.8627499938011169
32,aut_65.pkl,0.8700000047683716
32,aut_66.pkl,0.8429999947547913
32,aut_67.pkl,0.8452500104904175
32,aut_68.pkl,0.8787500262260437
32,aut_69.pkl,0.9355000257492065
32,aut_7.pkl,0.8942499756813049
32,aut_70.pkl,0.8700000047683716
32,aut_71.pkl,0.8119999766349792
32,aut_72.pkl,0.777999997138977
32,aut_73.pkl,0.9075000286102295
32,aut_74.pkl,0.9154999852180481
32,aut_75.pkl,0.9229999780654907
32,aut_76.pkl,0.7057499885559082
32,aut_77.pkl,0.9517499804496765
32,aut_78.pkl,0.8697500228881836
32,aut_79.pkl,0.8822500109672546
32,aut_8.pkl,0.8529999852180481
32,aut_80.pkl,0.9014999866485596
32,aut_81.pkl,0.8502500057220459
32,aut_82.pkl,0.9392499923706055
32,aut_83.pkl,0.9792500138282776
32,aut_84.pkl,0.8884999752044678
32,aut_85.pkl,0.956250011920929
32,aut_86.pkl,0.9057499766349792
32,aut_87.pkl,0.9200000166893005
32,aut_88.pkl,0.9022499918937683
32,aut_89.pkl,0.8769999742507935
32,aut_9.pkl,0.9242500066757202
32,aut_90.pkl,0.8725000023841858
32,aut_91.pkl,0.9067500233650208
32,aut_92.pkl,0.8684999942779541
32,aut_93.pkl,0.9704999923706055
32,aut_94.pkl,0.9700000286102295
32,aut_95.pkl,0.7632499933242798
32,aut_96.pkl,0.8837500214576721
32,aut_97.pkl,0.9564999938011169
32,aut_98.pkl,0.7872499823570251
32,aut_99.pkl,0.8755000233650208
33,aut_23.pkl,0.9079999923706055
33,aut_24.pkl,0.8870000243186951
33,aut_25.pkl,0.8314999938011169
33,aut_26.pkl,0.9175000190734863
33,aut_27.pkl,0.9872499704360962
33,aut_28.pkl,0.9570000171661377
33,aut_29.pkl,0.9367499947547913
33,aut_3.pkl,0.9259999990463257
33,aut_30.pkl,0.809499979019165
33,aut_31.pkl,0.9427499771118164
33,aut_32.pkl,0.8237500190734863
33,aut_33.pkl,0.7925000190734863
33,aut_34.pkl,0.9637500047683716
33,aut_35.pkl,0.7645000219345093
33,aut_36.pkl,0.8797500133514404
33,aut_37.pkl,0.9259999990463257
33,aut_38.pkl,0.8772500157356262
33,aut_39.pkl,0.8339999914169312
33,aut_4.pkl,0.9729999899864197
33,aut_40.pkl,0.925000011920929
33,aut_41.pkl,0.8349999785423279
33,aut_42.pkl,0.8245000243186951
33,aut_43.pkl,0.8732500076293945
33,aut_44.pkl,0.9857500195503235
33,aut_45.pkl,0.8820000290870667
33,aut_46.pkl,0.8977500200271606
33,aut_47.pkl,0.9252499938011169
33,aut_48.pkl,0.9014999866485596
33,aut_49.pkl,0.9382500052452087
33,aut_5.pkl,0.9304999709129333
33,aut_50.pkl,0.8694999814033508
33,aut_51.pkl,0.8629999756813049
33,aut_52.pkl,0.9315000176429749
33,aut_53.pkl,0.921999990940094
33,aut_54.pkl,0.9789999723434448
33,aut_55.pkl,0.9317499995231628
33,aut_56.pkl,0.9282500147819519
33,aut_57.pkl,0.937250018119812
33,aut_58.pkl,0.8692499995231628
33,aut_59.pkl,0.8602499961853027
33,aut_6.pkl,0.9472500085830688
33,aut_60.pkl,0.9087499976158142
33,aut_61.pkl,0.9495000243186951
33,aut_62.pkl,0.8532500267028809
33,aut_63.pkl,0.9754999876022339
33,aut_64.pkl,0.9477499723434448
33,aut_65.pkl,0.8895000219345093
33,aut_66.pkl,0.9275000095367432
33,aut_67.pkl,0.8424999713897705
33,aut_68.pkl,0.8642500042915344
33,aut_69.pkl,0.8852499723434448
33,aut_7.pkl,0.9392499923706055
33,aut_70.pkl,0.9210000038146973
33,aut_71.pkl,0.8044999837875366
33,aut_72.pkl,0.8812500238418579
33,aut_73.pkl,0.8677499890327454
33,aut_74.pkl,0.8865000009536743
33,aut_75.pkl,0.9337499737739563
33,aut_76.pkl,0.8370000123977661
33,aut_77.pkl,0.8872500061988831
33,aut_78.pkl,0.9072499871253967
33,aut_79.pkl,0.9027500152587891
33,aut_8.pkl,0.8355000019073486
33,aut_80.pkl,0.8914999961853027
33,aut_81.pkl,0.9254999756813049
33,aut_82.pkl,0.8582500219345093
33,aut_83.pkl,0.9610000252723694
33,aut_84.pkl,0.8947499990463257
33,aut_85.pkl,0.8960000276565552
33,aut_86.pkl,0.9144999980926514
33,aut_87.pkl,0.8632500171661377
33,aut_88.pkl,0.8577499985694885
33,aut_89.pkl,0.8309999704360962
33,aut_9.pkl,0.9807500243186951
33,aut_90.pkl,0.8572499752044678
33,aut_91.pkl,0.9172499775886536
33,aut_92.pkl,0.8414999842643738
33,aut_93.pkl,0.9110000133514404
33,aut_94.pkl,0.9309999942779541
33,aut_95.pkl,0.890749990940094
33,aut_96.pkl,0.8787500262260437
33,aut_97.pkl,0.7992500066757202
33,aut_98.pkl,0.890250027179718
33,aut_99.pkl,0.9452499747276306
34,aut_23.pkl,0.8452500104904175
34,aut_24.pkl,0.8442500233650208
34,aut_25.pkl,0.890500009059906
34,aut_26.pkl,0.9292500019073486
34,aut_27.pkl,0.8675000071525574
34,aut_28.pkl,0.8832499980926514
34,aut_29.pkl,0.874750018119812
34,aut_3.pkl,0.8992499709129333
34,aut_30.pkl,0.8637499809265137
34,aut_31.pkl,0.8445000052452087
34,aut_32.pkl,0.8697500228881836
34,aut_33.pkl,0.8677499890327454
34,aut_34.pkl,0.9355000257492065
